Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
"Jamaica Economic Housing Project: St. Ann, St. Elizabeth",Jamaica,JAM,Government,NG - National Government,2011,ExImBank, 71 ,,Government,None,,503,CLAFD,,,1.0,,,,
MA60 Chinese Aircrafts Purchase,Cameroon,CMR,Government,NG - National Government,2013,ExImBank, 71 ,,Transport,None,,68,SAIS-CARI,,,1.0,,,,
China Maldives Friendship Bridge,Maldives,MDV,Government,NG - National Government,2016,ExImBank, 71 ,,Transport,Line,1,992,Internal API,http://en.people.cn/n3/2019/0430/c90000-9574416.html,https://eng.habarudhabaru.com/2018/05/25/minister-defends-price-tag-of-chinese-funded-bridge/,1.0,,,,
Kigali Urban Road Upgrade,Rwanda,RWA,Government,NG - National Government,2016,ExImBank, 71 ,,Transport,Line,1,851,SAIS-CARI,,,1.0,,,,
Foundiougne Brigde Construction,Senegal,SEN,Government,NG - National Government,2016,ExImBank, 71 ,,Transport,Line,1,130,SAIS-CARI,,,1.0,,,,
Rural Base Stations Construction - 250 Units,Zimbabwe,ZWE,NetOne,SOE - State-Owned Entity,2017,ExImBank, 71 ,,Telecom,None,,907,SAIS-CARI,,,1.0,,,,
Expansion of National Road No. 6,Cambodia,KHM,Government,NG - National Government,2011,ExImBank, 70 ,,Transport,Line,1,195,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201202/20120207971302.shtml,https://china.aiddata.org/projects/32164,1.0,,,,
Chroy Changvar-Thnal Keng Section - National Road 6 (Widening),Cambodia,KHM,Government,NG - National Government,2011,ExImBank, 70 ,,Transport,Line,1,929,CSIS,http://www.xinhuanet.com/english/2018-06/11/c_137246369.htm,https://english.cambodiadaily.com/news/life-as-living-nightmare-along-national-route-6a-51156/,1.0,,,,
Fishing Boats Purchase,Angola,AGO,Government,NG - National Government,2011,ExImBank, 70 ,,"Agriculture, food",None,,572,SAIS-CARI,,,1.0,,,,
Asphalting Odienné-Gbéléban Road,Cote d'Ivoire,CIV,Government,NG - National Government,2017,ExImBank, 70 ,,Transport,Line,2,700,SAIS-CARI,,,1.0,,,,
Meskere Sq-Bole Road Construction,Ethiopia,ETH,Government,NG - National Government,2011,ExImBank, 70 ,,Transport,Line,1,8,SAIS-CARI,,,1.0,,,,
Bingu National Stadium Construction,Malawi,MWI,Government,NG - National Government,2012,ExImBank, 70 ,,Other construction,Point,1,235,SAIS-CARI,,,1.0,,,,
Development of 1000 Housing Units in Hulhumale,Maldives,MDV,Government,NG - National Government,2010,ExImBank, 70 ,,Government,Polygon,1,994,Internal API,http://mv.chineseembassy.org/chn/sgsd/t1217991.htm,https://www.finance.gov.mv/public/attachments/3DTVQS8jF1l0aIUZiAPYh5a1vaSyI4Ptiy6HfkOk.pdf,1.0,,,,
Electronic Postal Program,Cameroon,CMR,Campost,SOE - State-Owned Entity,2011,ExImBank, 69 ,,Government,None,,681,SAIS-CARI,,,1.0,,,,
Tiébissou-Bouaké Highway Construction,Cote d'Ivoire,CIV,Government,NG - National Government,2018,ExImBank, 69 ,,Transport,Line,2,702,SAIS-CARI,,,1.0,,,,
Post-earthquake reconstruction,Ecuador,ECU,Government,NG - National Government,2018,ExImBank, 69 ,,Other construction,None,,11,CLAFD,,,1.0,,,,
Guimba Farm,Angola,AGO,Government,NG - National Government,2014,ExImBank, 68 ,,"Agriculture, food",Point,2,98,SAIS-CARI,,,1.0,,,,
Kenya Nationwide Airborne Geophysical Survey,Kenya,KEN,Government,NG - National Government,2017,ExImBank, 68 ,,Government,None,,789,SAIS-CARI,,,1.0,,,,
Maputo International Airport Renovation (Phase I),Mozambique,MOZ,Government,NG - National Government,2009,ExImBank, 67 ,,Transport,Point,1,260,SAIS-CARI,,,1.0,,,,
National Backbone Transmission (Project II),Uganda,UGA,Government,NG - National Government,2011,ExImBank, 67 ,,Telecom,Line,1,883,SAIS-CARI,,,1.0,,,,
Mpila High School Construction,"Congo, Republic of the",COG,Government,NG - National Government,2013,ExImBank, 66 ,,Government,Point,2,835,SAIS-CARI,,,1.0,,,,
4G Telecommunications Infrastructure Construction,Benin,BEN,Government,NG - National Government,2015,ExImBank, 66 ,,Telecom,Line,2,676,SAIS-CARI,,,1.0,,,,
Agboville-Rubino-Ceshi Road Asphalting,Cote d'Ivoire,CIV,Government,NG - National Government,2017,ExImBank, 66 ,,Transport,Line,2,701,SAIS-CARI,,,1.0,,,,
Maurice Bishop International Airport Upgrade,Grenada,GRD,Government,NG - National Government,2017,ExImBank, 66 ,,Transport,Point,1,396,CLAFD,,,1.0,,,,
Smart Zambia National ICT Development (Phase I),Zambia,ZMB,Government,NG - National Government,2015,ExImBank, 66 ,,Telecom,None,,888,SAIS-CARI,,,1.0,,,,
Bunkering Facility and Tank Farm Project at Hambantota port,Sri Lanka,LKA,Government,NG - National Government,2009,ExImBank, 65 ,,Transport,Point,1,532,AidData,http://www.icbc.com.cn/ICBC/%B9%AB%CB%BE%D2%B5%CE%F1/%D7%CA%D1%B6%CB%D9%B5%DD/%B2%FA%BE%AD%D0%C2%CE%C5/%C4%DC%D4%B4/%D6%D0%B9%FA%B9%AB%CB%BE%B3%D0%BD%A8%CB%B9%C0%EF%C0%BC%BF%A8%B4%A2%B9%A9%D3%CD%C9%E8%CA%A9%BF%A2%B9%A4.htm,https://china.aiddata.org/projects/33256,1.0,,,,
National Geology Plan Project,Angola,AGO,Government,NG - National Government,2017,ExImBank, 65 ,,Government,None,,666,SAIS-CARI,,,1.0,,,,
Balikpapan – Samarinda Road Development,Indonesia,IDN,Government,NG - National Government,2010,ExImBank, 65 ,,Transport,Line,1,930,CSIS,http://www.xinhuanet.com/english/2019-09/09/c_138378905.htm,https://www.indonesia-investments.com/news/todays-headlines/infrastructure-development-indonesia-balikpapan-samarinda-toll-road-project/item6638,1.0,,,,
Electrification of the Zhlobin - Kalinkovichi Section,Belarus,BLR,Government,NG - National Government,2012,ExImBank, 64 ,,Transport,Line,1,922,CSIS,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3140_664302/,https://www.belarus.by/en/invest/investment-projects/transport,1.0,,,,
Goubet Salt Port Project,Djibouti,DJI,Government,NG - National Government,2012,ExImBank, 64 ,,Transport,Point,2,705,SAIS-CARI,,,1.0,,,,
Highway Section from Kodagoda to Godagama,Sri Lanka,LKA,Government,NG - National Government,2011,ExImBank, 63 ,,Transport,Line,1,214,AidData,http://www.intl-gc.avic.com/main/news/detail/id/223.html,https://china.aiddata.org/projects/45520,1.0,,,,
Ethiopia-Djibouti Railway Transmission Line Power Supply,Ethiopia,ETH,Ethiopian Electric Power Corporation,SOE - State-Owned Entity,2015,ExImBank, 63 ,,Power,Line,1,211,SAIS-CARI,,,1.0,,,,
South Kordofan Um Rawaba- Abu Gibeha Ring Road / 141 Road / Aum Roaba - Abu Gebaha Road Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 63 ,,Transport,Polygon,4,867,SAIS-CARI,,,1.0,,,,
Mpila Business District Development,"Congo, Republic of the",COG,Government,NG - National Government,2014,ExImBank, 62 ,,Other construction,Polygon,1,831,SAIS-CARI,,,1.0,,,,
CRTV Rehabilitation,Cameroon,CMR,Government,NG - National Government,2016,ExImBank, 62 ,,Telecom,None,,658,SAIS-CARI,,,1.0,,,,
Various Machinery Supply (Phase II),Eritrea,ERI,Government,NG - National Government,2012,ExImBank, 62 ,,Mulit-sector/discretionary,None,,741,SAIS-CARI,,,1.0,,,,
Concord Residences Construction (Phase II),Cote d'Ivoire,CIV,Government,NG - National Government,2010,ExImBank, 61 ,, Government ,Polygon,1,696,SAIS-CARI,,,1.0,,,,
Cabinda Airport Expansion,Angola,AGO,Government,NG - National Government,2016,CDB, 60 ,,Transport,Point,1,620,SAIS-CARI,,,1.0,,,,
Soyo City River and Land Terminal Construction,Angola,AGO,Government,NG - National Government,2016,CDB, 60 ,,Transport,Point,2,621,SAIS-CARI,,,1.0,,,,
EN230 Road Project (Lot 2),Angola,AGO,Government,NG - National Government,2016,CDB, 60 ,,Transport,Line,1,377,SAIS-CARI,,,1.0,,,,
Drilling Rig Export,Bolivia,BOL,Government,NG - National Government,2009,ExImBank, 60 ,,"Extraction, pipelines",None,,465,CGEF,,,1.0,,,,
N'Djili Airport Runway Refurbishment,"Congo, Democratic Republic of the",COD,Government,NG - National Government,2012,ExImBank, 60 ,,Transport,Point,1,728,SAIS-CARI,,,1.0,,,,
Jesus Rabi Biomass Power Plant 20 MW,Cuba,CUB,Azcuba,SOE - State-Owned Entity,2015,ExImBank, 60 ,,Power,Point,1,66,CGEF,,,1.0,,,,
Chokwe Agro-Processing Complex Construction,Mozambique,MOZ,Government,NG - National Government,2012,ExImBank, 60 ,,"Agriculture, food",Point,2,85,SAIS-CARI,,,1.0,,,,
SMEs,Regional,,Trade and Development Bank,,2014,CDB, 60 ,,Government,None,,824,SAIS-CARI,,,1.0,,,,
Expressway Construction (connecting Port of Toamasina and RN2),Madagascar,MDG,Government,NG - National Government,2018,ExImBank, 59 ,,Transport,Line,2,138,SAIS-CARI,,,1.0,,,,
Sennar Bridge Construction,Sudan,SDN,Government,NG - National Government,2010,ExImBank, 59 ,,Transport,Point,2,383,SAIS-CARI,,,1.0,,,,
Palisadoes Peninsula repair,Jamaica,JAM,Government,NG - National Government,2010,ExImBank, 58 ,,Government,Line,1,151,CLAFD,,,1.0,,,,
Nassau Airport Gateway Project,Bahamas,BHS,Government,NG - National Government,2011,ExImBank, 58 ,,Transport,Line,1,296,CLAFD,,,1.0,,,,
Beni-Luna Road Refurbishment (Phase I),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2008,ExImBank, 58 ,,Transport,Line,1,310,SAIS-CARI,,,1.0,,,,
Chico River Pump Irrigation Project,Philippines,PHL,Government,NG - National Government,2017,ExImBank, 58 ,,Government,Point,1,79,Internal API,https://www.chinadaily.com.cn/a/201908/28/WS5d65d2d8a310cf3e355683c3.html,https://www.nia.gov.ph/?q=content/nia-chico-river-project-ahead-schedule; http://car.nia.gov.ph/?q=content/chico-river-pump-irrigation-project-rises-kalinga-and-cagayan,1.0,,,,
Rehabilitation of National Road 62 & National Road 210,Cambodia,KHM,Government,NG - National Government,2008,ExImBank, 58 ,,Transport,Line,1,94,AidData,http://kh.china-embassy.org/chn/zgjx/t422466.htm,https://china.aiddata.org/projects/32195,1.0,,,,
Procurement of Power Lines Material (Loan 2),Kenya,KEN,Government,NG - National Government,2008,ExImBank, 57 ,,Power,None,,774,SAIS-CARI,,,1.0,,,,
Adjarala Dam Project (Add-on Loan),Togo,TGO,Government,NG - National Government,2016,ExImBank, 57 ,,Power,Point,1,879,SAIS-CARI,,,1.0,,,,
Tonga High school Sports Complex for 2019 Pacific Games,Tonga,TON,Government,NG - National Government,2017,ExImBank, 57 ,,Other construction,Point,1,419,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1425080.shtml,http://www.pireport.org/articles/2017/05/18/china-new-zealand-australia-build-tonga-sports-facilities-despite-withdrawal; https://matangitonga.to/2017/05/18/china-nz-and-australia-honour-commitments-sporting-facilities ; http://kanivatonga.nz/2017/05/will-happen-chinese-funded-stadium-games-withdrawal/ ; www.radionz.co.nz/international/pacific-news/329139/sport-china-to-fund-sports-complex-in-tonga-for-pacific-games ; http://www.pireport.org/articles/2017/03/26/chinese-design-team-tonga-finalize-plans-2019-pacific-games-complex,1.0,,,,
Road Reconstruction,Vanuatu,VUT,Government,NG - National Government,2014,ExImBank, 57 ,,Transport,Line,1,231,Lowy,http://www.chinadaily.com.cn/world/2015-06/01/content_20976227.htm,https://doft.gov.vu/images/2017/Vol-1_2-FINAL-ENGLISH.pdf ; https://doft.gov.vu/images/2016/budget_2016.pdf; https://doft.gov.vu/images/volume_1_2_2015.pdf: http://dailypost.vu/news/signing-of-south-tanna-and-malekula-road-phase-soon/article_e5db3d40-b054-55cc-9647-6cc38c90a1ce.html ; https://indigenouswatch.wordpress.com/2015/04/02/tanna-road-construction-begins/ ; Vanuatu_2014_Road Reconstruction_2 https://dailypost.vu/news/article_1062888f-a63d-5a01-8586-d0ace5e2c094.html; https://dailypost.vu/news/article_c29d81d4-74c2-5b10-86d1-a0d34ce256d6.html; https://doft.gov.vu/images/downloads/Half%20Year%20Reports/Economic%20Assessment%20Road%20Projects.pdf; https://dailypost.vu/news/chinese-funded-tanna-road-construction-begins/article_1a20a197-2592-5a82-9cc6-4d41f6e9cfdd.html; https://www.imf.org/external/pubs/ft/scr/2015/cr15149.pdf,1.0,,,,
Vahdat-Javan railway section upgrade,Tajikistan,TJK,Government,NG - National Government,2014,ExImBank, 57 ,,Transport,Line,1,308,AidData,http://www.xinhuanet.com/english/2019-06/12/c_138137153.htm; http://www.xinhuanet.com/politics/2016-08/25/c_129253023.htm,https://www.mintrans.tj/en/ground-transportation/projects/construction-bridges-and-tunnels-dushanbe-kurgantube-railway-vakhdat,1.0,,,,
Expansion of Cambodia National Road No. 5,Cambodia,KHM,Government,NG - National Government,2012,ExImBank, 57 ,,Transport,Line,1,341,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201210/20121008376144.shtml,https://www.rfa.org/english/news/cambodia/roads-10112012161306.html; http://hzjtgcjt.com/PageView.asp?id=708&Cid=104&Lid=98,1.0,,,,
Cabinda Sea and Land Terminal Construction,Angola,AGO,Government,NG - National Government,2016,CDB, 56 ,,Transport,Point,2,622,SAIS-CARI,,,1.0,,,,
Equipment to Kenya's National Youth Service,Kenya,KEN,Government,NG - National Government,2010,ExImBank, 56 ,,Government,None,,776,SAIS-CARI,,,1.0,,,,
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 1)",Angola,AGO,Government,NG - National Government,2011,CDB, 55 ,,Government,Point,2,577,SAIS-CARI,,,1.0,,,,
Malanje Road Rehabilitation,Angola,AGO,Government,NG - National Government,2016,CDB, 55 ,,Transport,Line,1,618,SAIS-CARI,,,1.0,,,,
Oyo Harbour Construction,"Congo, Republic of the",COG,Government,NG - National Government,2013,ExImBank, 55 ,,Transport,Point,2,842,SAIS-CARI,,,1.0,,,,
Public Solar Street Lamp Project,Togo,TGO,Government,NG - National Government,2014,ExImBank, 55 ,,Power,Polygon,6,534,SAIS-CARI,,,1.0,,,,
Marçal Water Distribution Centre Rehabilitation,Angola,AGO,Government,NG - National Government,2013,CDB, 54 ,,Government,Point,1,588,SAIS-CARI,,,1.0,,,,
Camama Road Infrastructure (3rd disbursement),Angola,AGO,Government,NG - National Government,2012,CDB, 54 ,,Transport,Point,2,571,SAIS-CARI,,,1.0,,,,
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 2)",Angola,AGO,Government,NG - National Government,2012,CDB, 54 ,,Government,Point,2,578,SAIS-CARI,,,1.0,,,,
Rural Power Grid Extension Project Phase 1,Cambodia,KHM,Government,NG - National Government,2009,ExImBank, 54 ,,Power,Polygon,6,340,CGEF,,,1.0,,,,
Rehabilitation of Cambodia National Road No.62,Cambodia,KHM,Government,NG - National Government,2010,ExImBank, 54 ,,Transport,Line,1,177,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201208/20120808287077.shtml,https://china.aiddata.org/projects/32195,1.0,,,,
EN230 Road Project (Lot 1),Angola,AGO,Government,NG - National Government,2016,CDB, 53 ,,Transport,Line,1,375,SAIS-CARI,,,1.0,,,,
Mekin Hydropower Project (15MW),Cameroon,CMR,Government,NG - National Government,2009,ExImBank, 53 ,,Power,Polygon,1,657,SAIS-CARI,,,1.0,,,,
Luanda/Soyo Highway Construction (Bridge over M'Bridge River),Angola,AGO,Government,NG - National Government,2011,ExImBank, 53 ,,Transport,Line,1,565,SAIS-CARI,,,1.0,,,,
Citizen security project,Bolivia,BOL,Government,NG - National Government,2016,ExImBank, 53 ,,Government,None,,469,CLAFD,,,1.0,,,,
CTPhone Construction,Cameroon,CMR,Camtel,SOE - State-Owned Entity,2009,ExImBank, 52 ,,Telecom,Point,1,680,SAIS-CARI,,,1.0,,,,
Abidjan Video Surveillance Platform Project,Cote d'Ivoire,CIV,Government,NG - National Government,2016,ExImBank, 52 ,,Government,None,,699,SAIS-CARI,,,1.0,,,,
Convention Centre and Government Offices,Samoa,WSM,Shanghai Construction Group,SOE - State-Owned Entity,2008,ExImBank, 52 ,,Other construction,Point,1,20,Lowy,http://ws.mofcom.gov.cn/article/jmxw/200809/20080905798881.shtml,https://www.mof.gov.ws/wp-content/uploads/2019/02/Public-Accounts-FY2014.pdf,1.0,,,,
Air Express Airport Railway,Ukraine,UKR,Government,NG - National Government,2009,ExImBank, 52 ,,Transport,Line,1,200,AidData,http://www.fdi.gov.cn/1800000121_37_40532_0_7.html,https://en.cfts.org.ua/articles/all_that_glitters_in_china_is_not_gold_five_frozen_chinese_infrastructure_projects_in_ukraine,1.0,,,,
Electrification Contract,Angola,AGO,Government,NG - National Government,2016,CDB, 51 ,,Power,None,,597,SAIS-CARI,,,1.0,,,,
"Electrification Contract-22,500 Home Connections (Lubango/Matla, Huila)",Angola,AGO,Government,NG - National Government,2016,CDB, 51 ,,Power,Line,4,599,SAIS-CARI,,,1.0,,,,
Huíla Road Rehabilitation (Phase II),Angola,AGO,Government,NG - National Government,2016,CDB, 51 ,,Transport,Polygon,4,605,SAIS-CARI,,,1.0,,,,
Rehabilitation of Five Roads (Luanda Province),Angola,AGO,Government,NG - National Government,2016,CDB, 51 ,,Transport,Polygon,4,627,SAIS-CARI,,,1.0,,,,
Water Supply System Construction (Luanda),Angola,AGO,Government,NG - National Government,2016,CDB, 51 ,, Government ,Polygon,2,664,SAIS-CARI,,,1.0,,,,
RN5 National Road Grading (Phase I),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2008,ExImBank, 51 ,,Transport,Line,1,715,SAIS-CARI,,,1.0,,,,
Hambantota Port Development Project -Phase II Buyer Credit,Sri Lanka,LKA,Government,NG - National Government,2012,ExImBank, 51 ,,Transport,Point,2,147,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf,1.0,,,,
Nyala Water Supply Project,Sudan,SDN,Government,SNG - Sub-national Government,2008,ExImBank, 51 ,, Government ,Polygon,2,868,SAIS-CARI,,,1.0,,,,
Xeset III Hydropower Project,Laos,LAO,Government,NG - National Government,2014,ExImBank, 51 ,,Power,Polygon,1,170,CGEF,,,1.0,,,,
Road rehabilitation and upgrade project Phase 2,Vanuatu,VUT,Government,NG - National Government,2018,ExImBank, 50 ,,Transport,Polygon,4,1023,Internal API,https://finance.sina.com.cn/money/bank/gsdt/2018-11-21/doc-ihmutuec2150399.shtml,https://www.imf.org/en/Publications/CR/Issues/2019/06/12/Vanuatu-2019-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-46991,1.0,,,,
Integrated Government Information Network (IGIS),Papua New Guinea,PNG,Government,NG - National Government,2010,ExImBank, 50 ,,Telecom,None,,1007,Internal API,http://pg.china-embassy.org/chn/xwdt/t1174136.htm,https://www.treasury.gov.pg/html/national_budget/files/2020/Volume%202d.pdf; https://www.thenational.com.pg/png-and-china-sign-multi-million-kina-agreements/,1.0,,,,
"“Lar Patriota"" Infrastructure (Phase 1)",Angola,AGO,Government,NG - National Government,2011,CDB, 50 ,,Transport,Point,2,558,SAIS-CARI,,,1.0,,,,
"Cuanza-Sul, EN100 Road Rehabilitation, Cabo Ledo-Lobito Road (Lot 2), Ponte do Rio Longa-Ponte do Rio Keve",Angola,AGO,Government,NG - National Government,2016,CDB, 50 ,,Transport,Line,1,345,SAIS-CARI,,,1.0,,,,
Cabina University Campus Construction Contract (Phase II),Angola,AGO,Government,NG - National Government,2016,CDB, 50 ,,Government,Point,1,591,SAIS-CARI,,,1.0,,,,
Lar do Patriota Basic Infrastructure (Phase II),Angola,AGO,Government,NG - National Government,2016,CDB, 50 ,,Transport,Line,2,595,SAIS-CARI,,,1.0,,,,
Road Rehabilitation (Uige),Angola,AGO,Government,NG - National Government,2016,CDB, 50 ,,Transport,Line,1,631,SAIS-CARI,,,1.0,,,,
Esmeraldas thermoelectric plant,Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2011,CDB, 50 ,,Power,Point,1,122,CLAFD,,,1.0,,,,
Fiji rural roads,Fiji,FJI,Government,NG - National Government,2008,ExImBank, 50 ,,Transport,Line,2,125,AidData,http://www.gov.cn/jrzg/2011-05/27/content_1872411.htm,http://www.ipsnews.net/2008/03/fiji-needs-funds-backing-china39s-tibet-policy/,1.0,,,,
SOTELGUI National Telecom Project,Guinea,GIN,Government,NG - National Government,2014,ExImBank, 50 ,,Telecom,None,,772,SAIS-CARI,,,1.0,,,,
Mekong Bridge at Pakbeng,Laos,LAO,Government,NG - National Government,2010,ExImBank, 50 ,,Transport,Line,1,326,AidData,https://www.crbc.com/site/crbcEN/companyNews/index_221.html?ordernum=1,https://china.aiddata.org/projects/35713,1.0,,,,
Roberts International Airport Rehabilitation,Liberia,LBR,Government,NG - National Government,2017,ExImBank, 50 ,,Transport,Point,1,792,SAIS-CARI,,,1.0,,,,
Potable Water Project,Niger,NER,Government,NG - National Government,2012,ExImBank, 50 ,,Government,Point,2,447,SAIS-CARI,,,1.0,,,,
Discretionary,Peru,PER,Corporación Financiera de Desarrollo S.A. (Cofide),SOE - State-Owned Entity,2009,CDB, 50 ,,Mulit-sector/discretionary,None,,524,CLAFD,,,1.0,,,,
Multisector,Regional,,Trade and Development Bank,,2008,CDB, 50 ,,Mulit-sector/discretionary,None,,821,SAIS-CARI,,,1.0,,,,
Bilateral Term Loan Facility,Regional,,African Export-Import Bank,Regional body,2016,ExImBank, 50 ,,Government,None,,828,SAIS-CARI,,,1.0,,,,
Bugesera International Airport Access Road Construction,Rwanda,RWA,Government,NG - National Government,2018,ExImBank, 50 ,,Transport,Line,2,849,SAIS-CARI,,,1.0,,,,
Dili sewage system,Timor-Leste,TLS,Government,NG - National Government,2015,ExImBank, 50 ,,Government,Polygon,3,1020,Internal API,https://macauhub.com.mo/2015/12/23/exim-bank-of-china-grants-loan-to-timor-leste/,https://www.mof.gov.tl/gotl-signed-loan-agreement-with-exim-bank-of-china-to-construct-and-upgrade-dili-drainage-system/?lang=en,1.0,,,,
Irrigation Canal Construction (Phase I),Angola,AGO,Government,NG - National Government,2011,CDB, 49 ,,Government,Line,1,22,SAIS-CARI,,,1.0,,,,
Cuanza-Sul EN120 Rehabilitation (Part 5),Angola,AGO,Government,NG - National Government,2016,CDB, 49 ,,Transport,Line,1,405,SAIS-CARI,,,1.0,,,,
Enterprise Messaging and Collaboration System Project,Kenya,KEN,Government,NG - National Government,2011,ExImBank, 49 ,,Telecom,None,,778,SAIS-CARI,,,1.0,,,,
Rehabilitation and Improvement of Navatkuli-Karaitivu-Mannar Road,Sri Lanka,LKA,Government,NG - National Government,2011,ExImBank, 48 ,,Transport,Line,1,162,AidData,http://www.intl-gc.avic.com/main/news/detail/id/223.html,https://china.aiddata.org/projects/33456,1.0,,,,
Minsk-Severnaya Substation (Renovation),Belarus,BLR,Government,NG - National Government,2015,ExImBank, 48 ,,Power,Line,2,924,CSIS,http://www.ncpe.com.cn/ncpeInternet/English/Lists/news/DispForm.aspx?ID=69,https://eng.belta.by/economics/view/china-exim-bank-to-issue-48.3m-loan-for-minsk-severnaya-renovation-project-84254-2015,1.0,,,,
Lunda-Sul Road Rehabilitation (Xinge-Lubalo Connection),Angola,AGO,Government,NG - National Government,2016,CDB, 48 ,,Transport,Line,1,167,SAIS-CARI,,,1.0,,,,
E-government Project (Phase II),Senegal,SEN,Government,NG - National Government,2012,ExImBank, 48 ,,Telecom,None,,854,SAIS-CARI,,,1.0,,,,
NetOne Telecome Network Expansion (Phase I),Zimbabwe,ZWE,NetOne,SOE - State-Owned Entity,2010,ExImBank, 48 ,,Telecom,None,,908,SAIS-CARI,,,1.0,,,,
Construction of 200 Housing Units in Mpila district,"Congo, Republic of the",COG,Government,NG - National Government,2012,ExImBank, 48 ,,Government,Point,2,839,SAIS-CARI,,,1.0,,,,
Purchase of Bulk Cargo Ships,Montenegro,MNE,Government,NG - National Government,2010,ExImBank, 47 ,,Transport,None,,513,AidData,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/xos_664404/gjlb_664408/Montenegro_664680/,https://www.cbcg.me/slike_i_fajlovi/eng/fajlovi/fajlovi_publikacije/god_izv_gl_ekonom/chief_economist_annual_report_2010.pdf,1.0,,,,
1000 housing project,Suriname,SUR,Government,NG - National Government,2012,ExImBank, 47 ,,Government,Point,2,958,CLAFD,,,1.0,,,,
Construction and Development of the Seaplane Facilities at VIA,Maldives,MDV,Maldives Airports Company Limited,SOE - State-Owned Entity,2018,CDB, 47 ,,Transport,Point,1,993,Internal API,https://www.weibo.com/ttarticle/p/show?id=2309404345521216040556&mod=zwenzhang?comment=1; http://mv.chineseembassy.org/chn/zmgx/t1714834.htm,https://www.finance.gov.mv/public/attachments/26whNcE0Ceo1BOeCMN9Ily667EyBj46mBThDH9vS.pdf,1.0,,,,
Kirirom III Hydropower Plant,Cambodia,KHM,Government,NG - National Government,2008,ExImBank, 47 ,,Power,Polygon,1,215,CGEF,,,1.0,,,,
Mobile Hospital Project,Zambia,ZMB,Government,NG - National Government,2010,ExImBank, 47 ,,Government,None,,894,SAIS-CARI,,,1.0,,,,
Luanda/Soyo Highway Construction (Package 5),Angola,AGO,Government,NG - National Government,2011,ExImBank, 46 ,,Transport,Line,1,566,SAIS-CARI,,,1.0,,,,
Luanda/Soyo Highway Construction (Package 6),Angola,AGO,Government,NG - National Government,2011,ExImBank, 46 ,,Transport,Line,1,567,SAIS-CARI,,,1.0,,,,
Upgrading MT/BT Networks - Lunda-Norte and Lunda-Sul (Dundo & Saurimo),Angola,AGO,Government,NG - National Government,2008,ExImBank, 46 ,,Power,Polygon,5,560,SAIS-CARI,,,1.0,,,,
Luanda-Soyo Highway; Nzeto-Soyo section (Package 7),Angola,AGO,Government,NG - National Government,2011,ExImBank, 46 ,,Transport,Line,1,164,SAIS-CARI,,,1.0,,,,
Rua 12 de Julho Road Work (Sambizanga),Angola,AGO,Government,NG - National Government,2016,CDB, 46 ,,Transport,Line,1,315,SAIS-CARI,,,1.0,,,,
Huíla Road Rehabilitation (Phase I),Angola,AGO,Government,NG - National Government,2016,CDB, 46 ,,Transport,Polygon,4,604,SAIS-CARI,,,1.0,,,,
Non-intrusive container scanning equipment Purchase,Zambia,ZMB,Government,NG - National Government,2009,ExImBank, 46 ,,Government,None,,444,SAIS-CARI,,,1.0,,,,
East Coast Demerara highway,Guyana,GUY,Goverment,NG - National Government,2017,ExImBank, 45 ,,Transport,Line,1,493,CLAFD,,,1.0,,,,
Kariba North Bank and Kafue West Transmission,Zambia,ZMB,Zambia Electricity Supply Corporation Limited,SOE - State-Owned Entity,2014,ExImBank, 45 ,,Power,Line,1,183,CGEF,,,1.0,,,,
Limbe Stadium Construction,Cameroon,CMR,Government,NG - National Government,2009,ExImBank, 44 ,,Other construction,Polygon,1,656,SAIS-CARI,,,1.0,,,,
Fiber Optics and Telecom Modernization Project,Mali,MLI,Government,NG - National Government,2011,ExImBank, 44 ,,Telecom,None,,796,SAIS-CARI,,,1.0,,,,
